"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Haring","MI","Cadillac","Wexford",,,,,,,,,1009,988,956,895,839,810,827,839,847,846,853,849,837,849,865,881,895,906,897,888,871,864,852,843,793,789,793,817,832,833,829,830,829,829,834,846,833,839,843,856,876,887,878
"Jennings","FL",,"Hamilton",887,886,892,900,902,905,912,922,938,937,936,920,927,935,944,947,944,948,946,947,943,949,958,977,988,998,1003,1014,1025,1030,1038,1041,1048,1057,1071,1084,1088,1080,1075,1067,1069,1069,1069,1067,1061,1057,1045,1037,1031,1032,1027
"Todd","NC","Boone","Watauga",,,,,,1082,1080,1074,1068,1064,1065,1066,1066,1065,1061,1063,1068,1076,1082,1084,1085,1089,1098,1108,1116,1123,1134,1149,1164,1172,1178,1180,1181,1184,1193,1203,1211,1210,1210,1206,1197,1186,1186,1200,1214,1220,1212,1200,1194,1198,1200
"Sherman","CT","Stamford","Fairfield",2375,2354,2319,2370,2412,2467,2399,2388,2416,2477,2500,2420,2329,2297,2317,2330,2288,2274,2297,2339,2349,2362,2386,2418,2428,2404,2370,2313,2264,2210,2232,2261,2281,2276,2275,2309,2347,2382,2427,2465,2516,2528,2541,2483,2429,2368,2330,2348,2405,2450,2453
"Inglis","FL",,"Levy",1002,996,1002,1018,1030,1038,1047,1050,1052,1054,1056,1057,1059,1062,1056,1056,1046,1045,1044,1046,1049,1051,1055,1058,1063,1071,1075,1080,1084,1083,1078,1071,1068,1066,1071,1075,1077,1072,1073,1074,1079,1083,1091,1105,1114,1122,1121,1123,1131,1146,1157
"Pleasant Springs","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1454,1605,1711,1732,1672,1637,1603,1549,1549,1611,1673,1683,1628,1566,1533,1543,1577,1551,1520,1443,1421,1421,1451,1479,1494,1469,1420,1397,1412,1419,1435,1443,1471,1487
"Plymouth","CA",,"Amador",1348,1335,1310,1304,1292,1303,1312,1327,1337,1365,1358,1336,1285,1276,1281,1288,1286,1283,1291,1314,1363,1431,1458,1451,1411,1407,1426,1445,1460,1443,1427,1388,1326,1213,1216,1252,1338,1343,1340,1352,1360,1379,1387,1406,1427,1463,1459,1471,1472,1515,1540
"Brooks","GA","Atlanta","Fayette",1254,1260,1273,1258,1272,1263,1289,1297,1308,1296,1272,1248,1230,1252,1277,1317,1331,1342,1311,1287,1278,1289,1294,1285,1319,1322,1329,1285,1282,1283,1287,1302,1318,1330,1349,1388,1420,1441,1449,1453,1452,1474,1502,1531,1539,1554,1580,1602,1594,1573,1550
"Daytona Beach Shores","FL","Daytona Beach","Volusia",809,841,875,873,887,922,997,1061,1082,1041,1059,1098,1181,1215,1259,1321,1359,1368,1332,1314,1312,1349,1365,1371,1372,1363,1335,1312,1305,1317,1319,1332,1365,1393,1384,1363,1358,1390,1434,1448,1468,1480,1509,1511,1517,1549,1584,1620,1619,1614,1602
"Port Vue","PA","Pittsburgh","Allegheny",844,848,836,777,734,702,713,723,745,760,767,757,733,726,725,735,744,750,734,723,713,720,729,743,747,756,767,787,799,797,787,779,772,763,762,769,768,766,762,772,788,813,828,836,828,813,802,793,780,776,781
"Morenci","MI","Adrian","Lenawee",882,893,903,914,906,888,865,860,857,857,838,823,817,819,827,828,821,819,821,811,800,776,786,790,799,761,716,682,692,715,741,748,745,751,757,769,778,797,822,843,845,838,827,835,853,872,877,878,886,895,900
"East Sparta","OH","Canton","Stark",653,684,712,725,728,740,735,736,743,767,780,777,786,769,747,738,740,745,757,778,794,797,793,794,802,800,806,809,815,813,809,798,787,780,793,820,856,874,884,889,895,896,910,916,925,924,920,913,916,912,914
"Rush Township","PA","State College","Centre",1016,1019,1024,1087,1112,1109,1084,1076,1073,1070,1087,1099,1114,1111,1100,1090,1074,1069,1075,1082,1087,1093,1091,1088,1097,1098,1090,1085,1079,1084,1084,1080,1076,1081,1078,1075,1078,1068,1055,1053,1058,1069,1095,1107,1116,1114,1109,1110,1114,1139,1182
"Livingston","NY","Hudson","Columbia",1585,1614,1597,1609,1626,1620,1599,1526,1528,1539,1599,1647,1689,1709,1663,1616,1586,1599,1618,1680,1676,1706,1673,1655,1661,1681,1741,1780,1775,1779,1756,1733,1756,1773,1808,1778,1776,1756,1759,1756,1792,1796,1839,1881,1870,1821,1775,1795,1769,1743,1762
"Hartfield","VA",,"Middlesex",1252,1250,1247,1243,1247,1245,1244,1250,1252,1247,1234,1234,1276,1351,1428,1465,1489,1518,1532,1508,1499,1506,1541,1546,1527,1500,1473,1447,1441,1446,1467,1496,1518,1532,1544,1562,1564,1555,1550,1540,1542,1533,1523,1529,1529,1528,1504,1496,1471,1452,1431
"Barnum","MN","Duluth","Carlton",,,,,,,,,,,,,,,,,,1143,1158,1179,1200,1221,1281,1261,1247,1235,1227,1206,1202,1202,1206,1213,1219,1228,1286,1275,1268,1264,1255,1239,1242,1251,1264,1267,1260,1250,1291,1270,1254,1242,1236
"Boardman","OR","Pendleton","Morrow",737,747,760,757,748,737,759,820,878,929,944,959,961,964,974,990,998,998,993,988,975,967,967,995,1015,1034,1030,1029,1046,1063,1072,1066,1063,1049,1044,1039,1045,1069,1087,1098,1110,1135,1141,1119,1108,1109,1129,1121,1103,1085,1091
"Sloan","NY","Buffalo","Erie",950,964,963,948,943,916,872,818,820,822,827,851,859,873,844,867,868,846,819,820,823,850,855,854,846,819,806,786,770,783,820,863,872,857,836,803,778,760,771,796,808,836,860,857,832,806,814,822,841,855,884
"Sibley","IA",,"Osceola",483,486,476,482,489,506,531,561,591,611,676,702,714,686,696,715,726,714,682,637,629,654,664,667,667,717,730,739,736,746,759,761,749,739,735,742,732,738,731,741,755,769,793,835,851,841,798,789,789,797,833
"Weaverville","CA",,"Trinity",1199,1220,1204,1202,1159,1169,1143,1151,1121,1120,1189,1237,1280,1267,1286,1286,1298,1314,1357,1396,1432,1430,1392,1375,1376,1390,1403,1410,1442,1447,1457,1431,1428,1427,1419,1411,1390,1395,1397,1403,1418,1406,1396,1386,1393,1410,1407,1401,1373,1367,1367
"Roosevelt","UT",,"Duchesne",,,,,,,,,1032,1060,1017,996,973,983,992,1000,1003,1021,1037,1056,1052,1047,1060,1068,1082,1095,1113,1128,1138,1144,1144,1138,1122,1113,1133,1144,1152,1145,1147,1142,1141,1129,1130,1134,1147,1152,1178,1198,1215,1215,1203
"Palermo","NY","Syracuse","Oswego",1363,1341,1348,1399,1383,1380,1401,1433,1435,1391,1364,1342,1341,1338,1340,1327,1343,1362,1372,1373,1366,1382,1389,1398,1401,1410,1419,1418,1429,1416,1406,1391,1403,1417,1421,1427,1428,1434,1419,1416,1410,1414,1401,1395,1400,1422,1444,1458,1482,1498,1502
"Oley","PA","Reading","Berks",1173,1196,1244,1283,1282,1285,1289,1304,1293,1285,1273,1277,1298,1295,1280,1298,1315,1337,1353,1354,1383,1391,1403,1377,1375,1363,1348,1335,1317,1303,1313,1339,1349,1357,1343,1340,1347,1343,1327,1338,1352,1351,1330,1298,1280,1284,1305,1339,1380,1389,1402
"Zelienople","PA","Pittsburgh","Butler",836,853,870,864,910,940,977,985,1004,992,978,980,1031,1145,1288,1336,1360,1307,1280,1249,1284,1281,1264,1276,1322,1386,1386,1329,1302,1288,1309,1325,1351,1344,1352,1321,1323,1288,1293,1240,1269,1379,1419,1481,1452,1529,1609,1681,1647,1561,1471
"Memphis","IN","Louisville/Jefferson County","Clark",755,754,739,731,729,751,773,790,780,770,770,774,790,812,846,891,918,939,949,921,899,893,931,947,931,900,873,887,896,888,891,929,989,1026,1007,989,977,986,990,1005,990,975,960,952,939,935,930,945,961,984,1008
"Mount Morris","IL","Rochelle","Ogle",1124,1099,1111,1213,1296,1333,1297,1272,1235,1199,1192,1226,1231,1170,1099,1019,965,1008,1084,1200,1232,1246,1210,1180,1201,1228,1259,1252,1245,1207,1191,1144,1150,1174,1203,1214,1245,1287,1322,1335,1315,1273,1243,1204,1211,1216,1232,1221,1234,1244,1232
"Town of Winterport","ME",,"Waldo",619,627,635,646,656,667,671,675,687,705,716,725,735,751,759,771,781,792,795,799,812,829,841,850,860,876,884,896,906,917,918,918,910,896,910,924,940,942,959,970,979,986,1018,1050,1073,1094,1098,1107,1120,1133,1145
"Thorntown","IN","Indianapolis","Boone",902,915,916,898,881,878,895,916,932,942,939,940,959,995,1031,1051,1060,1073,1088,1092,1099,1099,1103,1092,1082,1084,1091,1104,1106,1108,1105,1110,1110,1114,1116,1127,1113,1080,1067,1085,1115,1126,1122,1112,1108,1115,1134,1154,1172,1184,1181
"Romulus","NY","Seneca Falls","Seneca",1421,1388,1396,1432,1421,1418,1440,1466,1449,1389,1358,1346,1366,1399,1419,1408,1418,1438,1443,1429,1423,1441,1453,1458,1447,1450,1445,1434,1439,1428,1421,1422,1447,1471,1480,1486,1486,1488,1480,1473,1478,1481,1469,1467,1474,1497,1513,1520,1524,1523,1515
"Republic","WA",,"Ferry",1140,1083,1013,1026,1053,1085,1013,938,873,860,860,882,866,894,918,911,894,886,919,980,1027,1063,1088,1100,1102,1116,1134,1126,1128,1119,1132,1131,1130,1111,1109,1119,1135,1162,1181,1162,1159,1152,1182,1199,1221,1221,1210,1175,1138,1123,1127
"Paige","TX","Austin","Bastrop",933,949,951,971,975,1015,1057,1099,1120,1102,1067,1036,1061,1099,1135,1144,1145,1141,1136,1145,1148,1149,1143,1151,1168,1168,1162,1158,1171,1174,1172,1162,1163,1189,1220,1252,1253,1245,1241,1243,1249,1237,1229,1213,1213,1227,1256,1264,1267,1246,1244
"Glenwood","AR",,"Pike",691,686,695,710,725,740,753,755,754,762,780,823,854,875,861,846,832,818,807,814,824,841,851,861,859,853,852,862,873,884,891,888,882,868,853,832,817,819,824,833,833,834,838,839,843,839,833,811,798,800,818
"Pennsburg","PA","Philadelphia","Montgomery",1326,1323,1332,1357,1373,1376,1367,1373,1377,1391,1403,1416,1433,1447,1453,1428,1406,1397,1408,1413,1425,1415,1402,1381,1376,1377,1378,1383,1400,1421,1426,1419,1412,1421,1434,1450,1453,1457,1460,1460,1459,1453,1455,1458,1457,1453,1448,1447,1444,1439,1431
"Town of Belgium","WI","Milwaukee","Ozaukee",,,,,,,,,,,,,,,,,,1388,1402,1400,1408,1405,1387,1383,1381,1385,1367,1354,1348,1346,1355,1354,1356,1357,1381,1397,1395,1384,1366,1369,1355,1350,1339,1339,1336,1345,1341,1332,1317,1325,1347
"Tecumseh","KS","Topeka","Shawnee",1056,1034,1054,1046,1065,1076,1108,1119,1123,1100,1086,1081,1119,1140,1122,1124,1120,1129,1121,1126,1129,1134,1125,1120,1092,1104,1117,1143,1151,1156,1161,1170,1175,1185,1198,1207,1208,1209,1205,1198,1183,1167,1148,1130,1125,1141,1155,1160,1151,1143,1137
"English","IN",,"Crawford",649,651,655,660,673,689,700,709,716,719,721,720,726,729,734,735,734,725,720,718,723,726,724,722,725,726,725,720,719,720,724,726,727,728,731,738,744,751,754,755,752,751,747,744,737,736,736,737,732,725,720
"Muttontown","NY","New York","Nassau",,,,,,,,,,,,,,3943,4341,4652,4858,5041,5160,5234,5304,5371,5605,5899,6112,6106,5984,5853,5897,5936,6019,5949,5824,5679,5761,5925,6084,6060,6065,5972,5852,5594,5414,5445,5711,6066,6122,6116,5895,5834,5745
"Saint Marys","KS","Manhattan","Pottawatomie",880,875,873,886,894,902,926,952,977,984,986,980,989,1003,1022,1039,1047,1063,1078,1098,1104,1103,1094,1087,1085,1088,1093,1114,1122,1117,1106,1094,1091,1094,1104,1116,1117,1117,1103,1102,1099,1100,1093,1079,1071,1081,1096,1114,1118,1128,1143
"Valparaiso","FL","Destin","Okaloosa",895,899,906,918,928,944,953,963,970,978,986,996,1015,1034,1047,1056,1063,1065,1072,1078,1076,1061,1047,1051,1060,1061,1056,1051,1050,1050,1054,1060,1071,1091,1104,1104,1097,1096,1103,1107,1111,1111,1110,1105,1104,1107,1115,1115,1113,1110,1110
"Green Township","NJ","New York","Sussex",1353,1558,1677,1638,1523,1531,1591,1676,1695,1680,1612,1545,1575,1512,1476,1530,1604,1698,1739,1800,1831,1856,1866,1859,1847,1758,1757,1894,2018,2012,1944,1855,1839,1883,1979,2093,2241,2259,2218,2104,2035,1961,1956,1935,1935,1910,1881,1849,1902,1857,1832
"Woodland","AL",,"Randolph",,,,,,,,,772,772,783,815,857,901,932,917,920,935,955,977,996,1007,1001,993,991,996,996,975,967,962,964,962,958,946,939,944,947,949,966,977,1002,1013,1006,1002,1019,1050,1082,1083,1067,1044,1023
"Cushing","TX","Nacogdoches","Nacogdoches",,,,,,,,,,,,,,,,,,1194,1188,1196,1208,1215,1206,1190,1163,1138,1116,1131,1141,1147,1142,1127,1112,1098,1097,1102,1096,1100,1106,1139,1152,1169,1177,1169,1152,1140,1142,1158,1189,1237,1277
"Ethel","LA","Baton Rouge","East Feliciana",,,,,,,,,,,,,,,,,,1382,1358,1349,1341,1351,1376,1383,1365,1338,1325,1288,1315,1327,1334,1315,1320,1308,1280,1244,1224,1227,1249,1241,1266,1292,1315,1351,1413,1490,1495,1457,1391,1359,1327
"Golden","MS","Tupelo","Itawamba",,,,,,,,,,,,,,,1033,1042,1040,1040,1038,1033,1023,1011,1001,1002,1006,1022,1033,1042,1041,1041,1038,1042,1050,1063,1084,1098,1101,1092,1092,1087,1098,1107,1120,1130,1140,1147,1144,1138,1141,1145,1152
"Brodhead","KY","Richmond","Rockcastle",,,,,,,,,,,,,,,,,,,,,,,,,,,791,782,777,785,802,817,819,812,804,802,805,810,814,814,816,815,817,819,825,828,832,833,835,841,850
"Slinger","WI","Milwaukee","Washington",,,,,,,,,,,,,,,,,,1273,1291,1308,1310,1297,1269,1241,1208,1187,1173,1167,1167,1162,1176,1183,1175,1169,1188,1226,1246,1246,1240,1252,1269,1286,1292,1281,1282,1287,1280,1256,1235,1255,1280
"Glenmora","LA","Alexandria","Rapides",1175,1146,1169,1135,1136,1168,1274,1349,1367,1321,1292,1275,1266,1254,1204,1158,1118,1138,1140,1141,1120,1119,1129,1125,1124,1118,1136,1167,1207,1208,1190,1163,1160,1188,1216,1253,1276,1307,1313,1351,1336,1269,1167,1113,1114,1123,1099,1066,1032,1020,999
"Savage","MD","Baltimore","Howard",1786,1847,1874,1873,1860,1873,1875,1867,1864,1874,1907,1933,1996,2035,2083,2087,2107,2113,2124,2136,2150,2157,2152,2152,2168,2173,2198,2190,2202,2210,2227,2241,2253,2269,2285,2299,2299,2286,2290,2294,2327,2354,2378,2404,2425,2437,2441,2449,2457,2430,2386
"Aguanga","CA","Riverside","Riverside",1632,1603,1583,1592,1630,1659,1659,1656,1648,1643,1645,1641,1640,1652,1663,1661,1647,1634,1623,1623,1621,1619,1604,1597,1595,1623,1650,1658,1646,1633,1633,1635,1645,1656,1674,1689,1692,1694,1685,1674,1673,1683,1704,1715,1725,1730,1735,1741,1733,1730,1731
"New Bremen","OH","Wapakoneta","Auglaize",1037,1013,1005,1001,992,998,1023,1055,1075,1087,1096,1105,1111,1130,1148,1160,1177,1189,1182,1153,1125,1107,1109,1111,1108,1127,1139,1146,1152,1163,1171,1181,1189,1199,1203,1207,1195,1195,1194,1198,1203,1191,1185,1188,1206,1220,1220,1220,1208,1213,1213
"China Township","MI","Detroit","Saint Clair",822,852,872,821,764,767,796,838,859,904,931,896,841,847,912,993,1023,1015,1002,1002,959,938,907,955,1018,1064,1073,1092,1082,1098,1104,1098,1129,1118,1145,1154,1157,1106,1074,1045,1116,1142,1156,1154,1179,1201,1214,1223,1239,1253,1233
"Perth","NY","Gloversville","Fulton",1441,1440,1440,1476,1482,1492,1507,1514,1509,1473,1465,1459,1460,1471,1477,1491,1497,1512,1519,1531,1540,1560,1558,1551,1548,1542,1548,1541,1545,1528,1525,1521,1539,1554,1562,1571,1591,1593,1585,1573,1566,1570,1562,1558,1547,1558,1568,1579,1594,1598,1603
"Meriden","KS","Topeka","Jefferson",881,882,883,903,916,930,945,965,980,979,974,970,974,976,980,987,996,1018,1042,1059,1056,1052,1048,1044,1054,1063,1077,1083,1076,1053,1027,1006,1001,1009,1027,1050,1066,1070,1060,1047,1046,1048,1051,1050,1057,1069,1072,1067,1059,1058,1065
"Salemburg","NC",,"Sampson",,,,,,,,,,,,,,,,,,,,,,,,,,,999,981,981,990,1007,1046,1080,1100,1098,1075,1048,1027,1026,1036,1060,1092,1128,1144,1137,1111,1065,1011,958,923,899
"Battle Ground","IN","Lafayette","Tippecanoe",,,,,,,,,,,,,,,,,,824,868,905,915,916,913,899,882,882,890,904,908,899,908,931,965,985,990,999,1004,1011,1004,1008,1016,1020,1025,1025,1033,1046,1037,1015,979,989,1024
"Kenyon","MN","Red Wing","Goodhue",,,,,,,,,,,,,,,,,,1122,1135,1152,1181,1197,1206,1211,1204,1204,1198,1188,1196,1206,1216,1230,1243,1248,1245,1239,1217,1206,1200,1197,1218,1238,1257,1270,1281,1282,1287,1284,1265,1240,1221
"Deephaven","MN","Minneapolis-St Paul","Hennepin",1904,2192,2394,2490,2458,2407,2338,2315,2298,2305,2300,2321,2488,2467,2456,2397,2396,2461,2587,2668,2708,2698,2717,2730,2812,2763,2732,2740,2788,2814,2821,2820,2818,2815,2812,2793,2852,2771,2724,2691,2728,2735,2716,2697,2718,2769,2787,2805,2856,2790,2741
"Port Hadlock","WA",,"Jefferson",,,,,,,,,,,,,,,,,,1235,1236,1226,1215,1206,1201,1200,1203,1208,1210,1213,1214,1209,1209,1214,1215,1219,1223,1230,1235,1236,1234,1236,1240,1236,1238,1248,1260,1271,1275,1274,1270,1268,1273
"Birnamwood","WI",,"Shawano",946,943,946,957,959,953,938,913,896,884,881,865,856,870,883,908,900,908,929,978,986,986,958,950,936,909,892,898,916,925,934,920,923,918,933,943,969,967,951,942,930,919,903,894,902,922,940,954,967,984,1001
"Edgard","LA","New Orleans","Saint John the Baptist",,,,,,,,,,,,,,,,,,1175,1185,1202,1181,1208,1219,1228,1237,1218,1184,1143,1150,1172,1170,1160,1133,1167,1198,1220,1222,1254,1310,1327,1322,1292,1275,1260,1212,1229,1223,1193,1132,1091,1064
"Greenwood Lake","NY","Poughkeepsie","Orange",1532,1499,1472,1441,1455,1463,1505,1543,1574,1596,1619,1629,1613,1631,1660,1695,1699,1679,1642,1606,1594,1592,1594,1596,1578,1587,1592,1602,1598,1620,1626,1627,1605,1587,1570,1569,1564,1585,1585,1587,1589,1595,1601,1613,1631,1642,1651,1656,1642,1647,1663
"Eutaw","AL","Tuscaloosa","Greene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,777,783,793,798,802,804,804,807,812,820,826,837,844,851,851,861
"Pere Marquette Township","MI",,"Mason",,,,,,,,,1044,1037,1021,975,915,885,897,901,902,899,895,887,862,881,908,946,987,1020,1027,1001,991,997,989,970,931,915,906,910,915,924,936,930,939,935,950,979,1001,1005,1001,1000,1015,1005,976
"Castalia","OH","Sandusky","Erie",975,973,971,928,894,871,912,962,1007,1027,1042,1055,1059,1070,1078,1100,1121,1152,1158,1145,1117,1100,1098,1097,1087,1098,1112,1137,1159,1175,1168,1155,1143,1143,1141,1142,1124,1122,1126,1148,1157,1149,1129,1125,1140,1156,1165,1173,1169,1178,1179
"Clermont","GA","Gainesville","Hall",1061,1111,1147,1150,1126,1130,1156,1173,1165,1133,1111,1097,1119,1103,1085,1070,1068,1051,1034,1030,1047,1071,1087,1101,1124,1108,1096,1107,1126,1128,1120,1115,1128,1146,1157,1168,1189,1181,1172,1176,1184,1199,1202,1199,1180,1173,1167,1158,1157,1154,1160
"Hammond","WI","Minneapolis-St Paul","Saint Croix",1078,1092,1076,973,874,794,792,767,751,750,863,997,1089,1097,1090,1113,1133,1154,1162,1215,1258,1268,1210,1142,1046,1017,1021,1067,1142,1199,1212,1202,1183,1169,1149,1143,1126,1171,1200,1227,1247,1266,1267,1256,1256,1270,1267,1240,1179,1172,1193
"Town of Moravia","NY","Auburn","Cayuga",1410,1388,1394,1429,1413,1402,1423,1437,1421,1371,1345,1337,1356,1376,1395,1382,1393,1409,1413,1407,1401,1415,1427,1434,1429,1433,1427,1411,1411,1400,1388,1391,1414,1437,1440,1443,1439,1439,1434,1429,1439,1452,1445,1443,1446,1463,1479,1482,1487,1486,1479
"Hancock","MD","Hagerstown","Washington",927,919,917,901,883,866,871,913,967,980,952,915,922,938,955,980,999,1024,1031,1045,1028,1031,1028,1032,1027,1038,1064,1083,1087,1083,1091,1083,1082,1086,1101,1126,1124,1115,1087,1078,1082,1088,1080,1040,1016,1007,1030,1044,1034,1029,1023
"Guston","KY","Louisville/Jefferson County","Meade",,,,,,,,,,,,848,811,831,864,883,891,914,940,964,968,965,965,965,984,981,968,954,949,940,928,916,906,898,898,904,928,933,931,928,935,931,928,926,942,961,968,963,969,964,961
"West Monroe","MI","Monroe","Monroe",,,,,,,,,,,,,,,,,,858,831,842,831,834,834,859,907,914,909,917,926,928,909,850,797,768,776,811,857,872,879,901,903,886,856,820,807,818,851,880,912,921,928
"Osakis","MN","Alexandria","Douglas",,,,,,,,,,,,,,,,,,1093,1073,1058,1121,1154,1177,1182,1156,1127,1103,1082,1091,1116,1134,1158,1212,1224,1208,1191,1160,1147,1136,1125,1141,1177,1204,1222,1245,1231,1208,1189,1167,1158,1157
"Cana","VA",,"Carroll",,,,,,,,,1214,1289,1315,1309,1262,1210,1163,1100,1077,1040,1003,965,978,945,933,938,965,1001,1043,1082,1102,1109,1120,1130,1166,1129,1110,1098,1100,1103,1093,1078,1065,1080,1086,1096,1116,1081,1054,1034,1024,1010,997
"Lakemoor","IL","Chicago","McHenry",1193,1213,1243,1282,1297,1300,1291,1283,1282,1288,1297,1301,1311,1300,1289,1277,1272,1282,1298,1324,1337,1344,1345,1344,1361,1362,1360,1347,1343,1339,1341,1340,1340,1343,1349,1362,1385,1398,1406,1407,1418,1424,1429,1429,1432,1434,1433,1432,1445,1441,1437
"Tipton","CA","Visalia","Tulare",1158,1166,1174,1137,1069,1056,1082,1120,1113,1113,1114,1111,1089,1078,1059,1055,1054,1030,999,973,972,957,941,929,925,922,918,913,926,930,923,915,919,930,943,950,948,937,940,951,986,1000,994,974,960,945,935,929,924,922,917
"Mine Hill","NJ","New York","Morris",1555,1547,1525,1514,1492,1485,1500,1542,1599,1662,1673,1656,1616,1605,1611,1602,1595,1662,1720,1788,1776,1750,1735,1755,1784,1817,1859,1942,2013,2000,1945,1874,1859,1860,1883,1905,1911,1938,1962,1974,1976,1973,2003,2019,2044,2061,2100,2132,2158,2181,2191
"Smiths Station","AL","Auburn","Lee",,,,,,,,,,,,,,,,,,1132,1150,1166,1184,1185,1173,1155,1138,1145,1158,1158,1156,1154,1177,1198,1224,1228,1225,1199,1156,1126,1116,1113,1122,1128,1147,1151,1162,1160,1162,1160,1144,1144,1137
"Richmond Township","PA","Reading","Berks",1101,1142,1186,1221,1200,1209,1233,1271,1262,1250,1241,1255,1281,1273,1255,1251,1254,1240,1232,1238,1273,1294,1296,1270,1260,1223,1204,1200,1197,1195,1203,1200,1189,1185,1201,1219,1233,1221,1205,1226,1253,1266,1247,1213,1203,1204,1197,1196,1226,1257,1281
"Camp Hill","AL","Alexander City","Tallapoosa",,,,,,,,,,,,,,,,,,1025,1040,1050,1058,1060,1066,1065,1059,1055,1044,1017,1018,1016,1016,1012,1018,1008,1006,1012,1003,981,963,944,958,957,951,955,983,1005,1012,1002,974,943,918
"Pottsville","AR","Russellville","Pope",761,772,780,778,776,771,780,785,792,796,803,814,829,846,855,866,865,869,867,882,892,909,913,910,902,886,885,901,918,932,938,934,923,909,905,906,908,907,900,902,902,901,903,899,904,909,914,919,924,931,939
"Mt Joy Township","PA","Gettysburg","Adams",1028,1048,1048,1082,1106,1116,1109,1112,1125,1144,1160,1188,1222,1251,1287,1306,1319,1326,1337,1317,1303,1290,1298,1306,1319,1332,1334,1318,1305,1315,1333,1362,1376,1384,1391,1389,1379,1346,1334,1327,1332,1333,1338,1346,1354,1359,1345,1328,1321,1322,1325
"Connell","WA","Kennewick","Franklin",994,987,986,996,1003,1001,1001,985,978,978,985,1008,1014,1017,1004,1005,998,996,995,1011,1027,1032,1026,1006,999,1000,1016,1043,1057,1072,1089,1101,1101,1092,1088,1092,1098,1097,1078,1071,1063,1056,1044,1035,1029,1037,1044,1041,1036,1042,1063
