"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Coliseum","Oakland","CA","San Francisco","Alameda",1435,1443,1442,1452,1453,1447,1433,1434,1448,1454,1459,1462,1466,1469,1474,1478,1482,1472,1456,1444,1441,1443,1443,1445,1451,1457,1474,1487,1502,1527,1551,1556,1550,1551,1560,1570,1569,1569,1577,1583,1587,1603,1632,1666,1688,1704,1720,1733,1758,1779,1784
"Harrison","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1204,1189,1170,1162,1164,1167,1170,1175,1180,1178,1172,1170,1167,1180,1189,1204,1211,1212,1209,1208,1214,1221,1229,1234,1231,1228,1227,1236,1240,1246,1255,1263,1265,1268,1270,1272,1268,1278,1283,1286,1280,1278,1275,1271,1265,1264,1267,1270,1266,1267,1279
"Fountain of the Sun","Mesa","AZ","Phoenix","Maricopa",974,985,997,987,987,985,982,983,986,984,986,996,1011,1013,1006,994,991,994,996,999,1000,1001,1006,1008,1014,1019,1027,1021,1017,1011,1007,1005,1004,1007,1007,1008,1014,1029,1050,1061,1082,1101,1120,1132,1142,1154,1166,1170,1168,1156,1143
"Douglas Acres","Des Moines","IA","Des Moines","Polk",762,777,797,806,828,835,841,845,853,856,863,882,917,943,962,972,982,984,985,974,975,983,999,1005,1005,1004,1010,1018,1032,1050,1063,1062,1052,1040,1033,1037,1046,1049,1043,1034,1017,1020,1031,1066,1095,1121,1129,1124,1121,1116,1113
"Tarpon River","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1397,1424,1455,1477,1501,1524,1541,1561,1576,1596,1615,1643,1672,1679,1667,1667,1666,1670,1670,1646,1627,1621,1627,1625,1632,1642,1653,1667,1673,1678,1686,1702,1712,1715,1716,1721,1730,1725,1726,1732,1734,1735,1743,1762,1784,1798,1799,1795,1808,1813,1825
"North of Grand","Des Moines","IA","Des Moines","Polk",1018,1037,1036,1013,997,995,1027,1051,1060,1040,1013,1010,1021,1045,1073,1100,1113,1096,1071,1049,1056,1075,1101,1102,1090,1072,1059,1044,1052,1072,1075,1064,1050,1046,1054,1069,1088,1095,1105,1102,1109,1121,1125,1148,1159,1174,1177,1177,1173,1158,1151
"Ravenswood Manor","Chicago","IL","Chicago","Cook",1628,1719,1709,1579,1478,1486,1544,1550,1518,1527,1594,1661,1748,1839,1992,2061,2114,2097,2063,2041,2061,2094,2116,2122,2071,2014,1978,1922,1940,1952,1976,1995,2026,2018,2019,2011,2019,2014,2056,2096,2182,2242,2257,2296,2316,2320,2287,2281,2242,2203,2123
"City Park","Denver","CO","Denver","Denver",1486,1526,1565,1584,1597,1622,1624,1640,1658,1686,1706,1725,1756,1753,1750,1746,1744,1780,1843,1902,1922,1929,1935,1933,1942,1945,1963,2009,2047,2047,2030,1999,1996,2001,2012,2023,2052,2080,2099,2123,2134,2132,2143,2162,2189,2212,2238,2272,2317,2328,2334
"Lakewide","Oakland","CA","San Francisco","Alameda",1479,1479,1483,1465,1458,1459,1527,1578,1602,1568,1531,1521,1549,1584,1610,1658,1685,1720,1700,1692,1671,1676,1663,1652,1647,1661,1673,1711,1725,1746,1762,1768,1770,1771,1831,1903,1954,1961,1952,1990,2023,2031,2038,2064,2133,2234,2298,2322,2318,2352,2413
"Parkwood Ranch","Mesa","AZ","Phoenix","Maricopa",1091,1090,1091,1080,1078,1083,1091,1093,1091,1095,1097,1101,1104,1109,1112,1111,1112,1116,1116,1117,1111,1107,1105,1110,1112,1121,1124,1130,1128,1122,1118,1120,1127,1129,1131,1129,1127,1130,1137,1146,1158,1165,1171,1177,1187,1195,1204,1210,1212,1210,1210
"Soulard","Saint Louis","MO","St. Louis","Saint Louis City",1157,1134,1099,1121,1142,1190,1200,1232,1264,1291,1277,1247,1225,1225,1253,1284,1304,1301,1295,1273,1253,1256,1280,1301,1285,1275,1270,1287,1296,1312,1341,1336,1318,1288,1275,1282,1285,1304,1305,1296,1255,1204,1181,1191,1210,1224,1231,1238,1256,1281,1299
"Orchard Ridge Community","Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1315,1352,1385,1395,1424,1447,1457,1439,1427,1423,1439,1464,1473,1475,1470,1484,1489,1452,1399,1345,1352,1388,1449,1480,1482,1472,1447,1440,1447,1455,1465,1460,1485,1513
"Sendera Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1274,1275,1276,1271,1270,1267,1268,1262,1261,1256,1255,1250,1251,1252,1255,1259,1261,1260,1255,1257,1265,1278,1284,1284,1282,1282,1283,1285,1287,1293,1304,1315,1316,1313,1312,1321,1329,1336,1339,1349,1354,1360,1361,1363,1365,1368,1375,1382,1389,1390,1394
"Chinatown","Oakland","CA","San Francisco","Alameda",1486,1485,1482,1465,1460,1477,1524,1565,1566,1549,1546,1559,1598,1613,1623,1629,1648,1653,1616,1584,1561,1569,1572,1580,1577,1603,1625,1649,1659,1683,1706,1709,1712,1718,1749,1784,1814,1842,1867,1897,1931,1942,1969,2018,2098,2161,2195,2203,2187,2197,2224
"Panama Park","Jacksonville","FL","Jacksonville","Duval",701,701,699,709,719,728,733,732,733,734,743,748,752,751,750,747,742,738,735,734,733,734,735,738,741,744,747,750,751,753,759,768,776,781,779,781,787,794,796,797,798,797,797,795,793,792,790,785,781,779,784
"Mount Vernon","Columbus","OH","Columbus","Franklin",700,720,724,709,685,682,687,693,692,697,701,700,700,689,682,679,680,676,679,687,694,687,678,674,672,669,665,670,674,671,661,655,658,669,678,681,684,680,682,691,707,714,711,700,688,678,673,674,677,674,675
"La Playa","San Diego","CA","San Diego","San Diego",3488,3424,3308,3331,3337,3382,3341,3330,3315,3350,3375,3420,3424,3508,3576,3625,3643,3684,3755,3755,3750,3731,3783,3796,3749,3717,3745,3792,3859,3872,3856,3853,3861,3854,3851,3884,3937,4027,4077,4048,4033,4012,4074,4164,4252,4323,4332,4324,4287,4303,4366
"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1518,1546,1581,1604,1620,1654,1693,1737,1752,1774,1797,1826,1873,1910,1930,1939,1939,1945,1947,1911,1900,1896,1904,1892,1886,1895,1896,1906,1915,1931,1949,1979,1983,1980,1983,2011,2044,2043,2041,2054,2082,2077,2071,2081,2123,2156,2167,2167,2163,2156,2171
"East Mesa","Santa Barbara","CA","Santa Barbara","Santa Barbara",2714,2751,2764,2764,2774,2710,2665,2683,2764,2844,2899,2942,3003,3005,3048,3082,3083,3107,3125,3113,3083,3009,2999,2959,2940,2843,2854,2993,3167,3308,3415,3479,3510,3521,3435,3400,3339,3446,3430,3449,3328,3290,3277,3271,3258,3313,3427,3530,3606,3649,3682
"Reservoir","Providence","RI","Providence","Providence",1190,1198,1190,1162,1140,1128,1113,1098,1082,1096,1132,1171,1188,1196,1206,1194,1182,1178,1192,1219,1230,1238,1230,1218,1199,1193,1203,1216,1242,1262,1263,1257,1256,1234,1204,1185,1193,1228,1249,1259,1284,1296,1312,1319,1338,1354,1381,1398,1388,1369,1360
"Cleveland","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1186,1169,1151,1143,1143,1141,1131,1124,1121,1126,1134,1137,1130,1141,1156,1172,1177,1182,1187,1192,1197,1198,1201,1206,1207,1214,1217,1217,1217,1213,1213,1213,1220,1227,1231,1230,1222,1226,1230,1229,1234,1242,1255,1263,1261,1255,1250,1251,1250,1253,1256
"Park Estates","Long Beach","CA","Los Angeles","Los Angeles",2823,2768,2741,2751,2813,2825,2806,2806,2815,2805,2751,2689,2670,2723,2799,2854,2871,2874,2891,2847,2850,2861,2926,2969,2981,2999,2990,2973,2928,2926,2919,2913,2871,2845,2854,2878,2873,2847,2813,2778,2762,2766,2789,2856,2900,2941,2926,2925,2927,2948,2955
"Jacksonville Heights West","Jacksonville","FL","Jacksonville","Duval",1147,1150,1157,1181,1192,1194,1189,1182,1178,1178,1178,1180,1183,1181,1173,1159,1147,1147,1150,1156,1155,1153,1152,1152,1162,1167,1169,1168,1173,1176,1179,1179,1178,1180,1184,1188,1191,1189,1189,1188,1188,1186,1188,1193,1202,1207,1207,1205,1209,1210,1213
"Baltimore","Mobile","AL","Mobile","Mobile",750,752,755,755,753,740,730,719,720,718,717,715,721,725,723,713,705,707,706,708,699,694,690,690,692,697,700,707,713,720,725,728,729,731,731,728,721,709,700,694,693,691,692,693,694,692,692,691,688,680,679
"Highland Park","Aurora","CO","Denver","Arapahoe",1089,1117,1147,1182,1176,1176,1171,1168,1163,1159,1177,1197,1223,1219,1211,1217,1220,1241,1267,1297,1304,1306,1298,1292,1304,1298,1290,1300,1319,1328,1335,1335,1345,1363,1375,1387,1394,1395,1396,1420,1437,1438,1443,1447,1469,1486,1499,1508,1540,1567,1599
"Esther Short","Vancouver","WA","Portland","Clark",749,752,750,770,770,736,760,780,803,788,805,875,944,992,990,1010,1022,1075,1092,1106,1090,1099,1110,1113,1101,1093,1105,1128,1143,1146,1144,1147,1160,1172,1192,1199,1187,1165,1150,1163,1176,1191,1194,1187,1200,1226,1208,1161,1126,1153,1210
"Foxboro","Columbus","OH","Columbus","Franklin",1002,979,970,958,994,988,985,981,977,980,993,1005,1025,1059,1097,1104,1099,1125,1158,1181,1189,1197,1207,1208,1195,1201,1204,1221,1231,1237,1233,1219,1219,1218,1220,1230,1232,1244,1245,1250,1236,1236,1236,1254,1272,1286,1285,1285,1275,1273,1267
"Five Oaks","Dayton","OH","Dayton","Montgomery",666,680,692,687,673,655,636,623,611,603,595,592,593,589,591,594,601,608,617,627,640,653,663,667,670,666,664,660,661,661,665,670,674,672,669,671,682,682,679,676,683,695,701,700,695,694,697,699,705,699,693
"Ribault","Jacksonville","FL","Jacksonville","Duval",759,762,762,762,774,790,806,805,803,793,793,789,792,790,790,794,791,794,795,808,814,818,812,808,810,813,821,826,828,825,824,826,833,842,851,860,868,873,875,877,874,865,856,850,848,852,855,861,864,862,858
"Beechwood","Columbus","OH","Columbus","Franklin",718,727,740,758,789,807,813,820,828,831,832,836,848,851,847,840,829,834,845,854,853,853,855,854,860,859,860,860,852,843,835,832,835,841,844,847,855,858,865,870,872,871,872,872,874,877,880,884,892,893,892
"Fishkorn","Detroit","MI","Detroit","Wayne",740,740,732,726,709,708,709,717,721,728,732,729,723,718,718,715,719,720,721,722,723,718,712,711,710,716,720,724,731,733,733,727,724,722,724,730,731,733,737,742,748,748,746,743,745,746,749,751,749,749,750
"Live Oaks Square","Tampa","FL","Tampa","Hillsborough",900,909,911,915,920,922,924,916,912,908,913,926,940,943,944,950,948,959,973,994,1002,1011,1020,1026,1031,1027,1029,1042,1050,1050,1048,1047,1050,1052,1047,1036,1029,1021,1017,1016,1014,1009,1003,997,996,995,992,989,993,1000,1007
"River Terrace","Washington","DC","Washington","District of Columbia",1395,1404,1411,1392,1387,1386,1417,1435,1448,1442,1429,1413,1430,1434,1430,1415,1389,1363,1367,1397,1438,1476,1505,1531,1545,1563,1586,1607,1597,1584,1569,1573,1581,1586,1591,1579,1564,1539,1524,1572,1631,1690,1688,1652,1604,1583,1582,1605,1619,1635,1647
"Cottage Grove","Youngstown","OH","Youngstown","Mahoning",586,580,558,559,548,555,543,542,541,542,541,540,531,531,536,539,542,530,524,516,515,511,508,508,504,503,506,501,501,498,504,506,506,499,493,487,482,490,498,496,500,508,518,524,525,534,546,554,557,557,562
"Capital View-Stiff","Little Rock","AR","Little Rock","Pulaski",806,863,856,802,749,733,755,761,761,761,777,799,826,832,847,866,878,868,852,843,855,867,873,862,845,823,826,846,874,893,898,897,892,898,913,926,926,910,907,927,950,969,973,987,989,979,958,950,949,948,957
"Country Club","Denver","CO","Denver","Denver",2846,2555,2381,2358,2556,2647,2607,2555,2481,2463,2444,2470,2427,2515,2594,2655,2668,2786,2922,3025,3115,3194,3286,3302,3284,3366,3454,3484,3454,3384,3302,3263,3257,3261,3278,3363,3396,3532,3608,3595,3500,3440,3505,3571,3638,3652,3641,3596,3478,3519,3511
"Ravendale","Detroit","MI","Detroit","Wayne",776,763,737,720,705,703,698,696,693,696,703,704,695,697,705,710,712,715,720,724,721,715,711,714,712,720,723,724,728,727,728,725,727,728,731,733,724,725,731,740,748,747,745,744,748,748,746,741,731,732,738
"East Baltimore Midway","Baltimore","MD","Baltimore","Baltimore City",1085,1128,1130,1062,1030,972,1011,1085,1141,1193,1179,1153,1091,1043,1010,1027,1028,1068,1084,1100,1100,1099,1115,1137,1169,1185,1207,1255,1270,1265,1222,1170,1145,1133,1149,1167,1193,1190,1188,1218,1238,1262,1258,1233,1215,1190,1186,1185,1199,1206,1229
"Embudo Canyon","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1313,1306,1301,1301,1320,1304,1275,1192,1220,1236,1265,1281,1274,1281,1308,1362,1394,1375,1345,1272,1286,1299,1319,1330,1300,1277,1265,1298,1337,1334,1315,1246,1272,1296
"Enderly Park","Charlotte","NC","Charlotte","Mecklenburg",720,723,729,729,728,718,713,707,714,717,715,711,713,709,702,694,690,704,720,736,737,740,745,758,772,782,785,787,790,786,781,778,782,787,791,791,791,793,802,814,824,830,833,833,832,830,833,835,836,834,836
"The Hills of Park North","San Antonio","TX","San Antonio","Bexar",958,933,914,907,914,922,932,937,938,944,949,955,941,949,957,965,970,977,973,967,956,954,959,965,968,982,993,1001,1005,1007,1011,1010,1010,1005,1005,1010,1015,1030,1040,1042,1039,1035,1039,1056,1079,1095,1100,1098,1089,1093,1098
"Southeast Hillsdale","San Mateo","CA","San Francisco","San Mateo",2862,2834,2829,2851,2910,2988,3043,3049,3027,3011,3031,3065,3126,3201,3232,3268,3273,3282,3254,3241,3221,3245,3274,3321,3336,3376,3409,3411,3399,3379,3392,3419,3445,3464,3474,3468,3459,3467,3490,3534,3581,3611,3670,3742,3849,3913,3949,3969,3986,4014,4060
"Clifton","New York","NY","New York","Richmond",,,,,,,,,,,,,,1553,1559,1576,1661,1768,1829,1830,1807,1826,1887,1962,2047,2213,2331,2403,2302,2207,2146,2152,2165,2159,2167,2171,2165,2088,2042,2019,2069,2099,2135,2112,2084,2038,2054,2098,2113,2080,2035
"Pheasant Run","Bakersfield","CA","Bakersfield","Kern",1363,1347,1356,1390,1425,1441,1453,1442,1427,1400,1392,1377,1381,1384,1395,1400,1390,1400,1405,1428,1444,1477,1502,1518,1525,1529,1521,1518,1505,1494,1495,1506,1520,1530,1520,1516,1521,1522,1511,1512,1513,1507,1499,1485,1479,1472,1471,1481,1498,1513,1520
"Lake Success","Great Neck","NY","New York","Nassau",,,,,,,,,,,,,,3779,3972,4066,4177,4396,4608,4720,4650,4598,4628,4685,4667,4596,4562,4586,4695,4697,4729,4767,4863,4935,4967,5048,5140,5111,5002,4873,4852,4785,4764,4824,4960,5092,5107,5052,4898,4758,4760
"Colonial Manor","Sacramento","CA","Sacramento","Sacramento",1230,1205,1180,1174,1164,1162,1170,1175,1174,1173,1174,1173,1165,1168,1170,1166,1159,1157,1159,1166,1167,1166,1165,1164,1152,1158,1169,1182,1191,1192,1185,1180,1179,1180,1182,1185,1181,1191,1198,1206,1217,1223,1223,1221,1226,1232,1239,1244,1243,1252,1262
"Prospect Park","Des Moines","IA","Des Moines","Polk",769,779,795,809,830,837,848,855,864,863,867,885,912,933,946,947,949,948,943,929,923,925,935,939,949,955,965,971,986,1006,1018,1010,997,988,991,993,993,988,984,972,957,953,958,995,1026,1053,1053,1046,1042,1036,1029
"Navco","Mobile","AL","Mobile","Mobile",760,759,754,747,741,727,721,715,718,718,717,711,710,711,715,710,708,716,720,726,721,719,718,721,722,727,730,736,737,736,734,734,736,739,743,746,743,740,735,738,745,752,754,755,755,754,754,756,754,752,753
"East Hills","Pittsburgh","PA","Pittsburgh","Allegheny",949,915,877,816,791,779,783,784,798,785,770,744,723,736,742,752,757,757,747,747,743,755,764,777,762,765,778,793,804,808,807,807,803,805,819,839,843,865,885,892,898,903,907,907,902,899,897,895,871,861,853
"Winston Park","Saint Petersburg","FL","Tampa","Pinellas",811,803,815,841,849,837,820,793,776,766,763,757,757,755,748,740,733,755,787,828,842,846,840,836,844,849,843,844,849,852,849,850,857,864,868,878,893,904,902,903,902,893,884,874,877,884,896,902,909,906,914
"King Irving","Des Moines","IA","Des Moines","Polk",993,1006,992,951,920,915,958,986,991,959,913,889,885,888,907,905,913,900,883,863,855,859,877,894,908,920,928,927,933,935,919,897,881,884,903,917,915,907,905,916,932,949,943,964,986,1014,1028,1024,1016,999,990
"Adamsville","Atlanta","GA","Atlanta","Fulton",821,833,840,849,860,868,865,851,832,820,817,824,835,840,843,855,856,860,872,891,905,913,916,914,916,906,896,890,885,881,880,882,884,886,888,888,896,895,893,893,893,891,888,888,894,901,905,903,909,911,920
"Wakefield","Washington","DC","Washington","District of Columbia",2401,2454,2509,2574,2616,2631,2632,2640,2681,2703,2702,2699,2747,2798,2821,2825,2808,2811,2812,2786,2728,2717,2738,2760,2762,2694,2622,2577,2565,2585,2620,2672,2721,2749,2779,2806,2853,2860,2870,2893,2911,2900,2890,2880,2875,2859,2825,2795,2792,2788,2814
"Glen Elder","Sacramento","CA","Sacramento","Sacramento",1135,1122,1098,1074,1054,1038,1029,1025,1022,1027,1029,1026,1016,1017,1021,1024,1018,1013,1013,1021,1030,1032,1030,1031,1027,1033,1038,1057,1071,1080,1082,1080,1079,1077,1078,1081,1073,1070,1071,1086,1098,1110,1119,1119,1116,1113,1121,1127,1123,1135,1153
"Bryn Mawr","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1329,1406,1443,1464,1437,1439,1447,1447,1447,1459,1512,1564,1639,1676,1734,1776,1805,1826,1847,1874,1881,1884,1864,1842,1825,1802,1793,1796,1814,1819,1840,1862,1885,1883,1882,1897,1932,1917,1881,1858,1886,1908,1906,1892,1898,1923,1929,1920,1907,1890,1900
"Spring Creek Neighborhood Alliance","San Antonio","TX","San Antonio","Bexar",1130,1115,1107,1124,1135,1143,1135,1126,1123,1126,1137,1140,1142,1146,1155,1154,1148,1145,1148,1163,1173,1182,1183,1186,1188,1196,1197,1198,1202,1206,1214,1213,1210,1204,1202,1208,1212,1222,1227,1226,1228,1230,1238,1244,1250,1254,1256,1256,1251,1256,1263
"Wendover-Sedgewood","Charlotte","NC","Charlotte","Mecklenburg",1684,1672,1676,1705,1708,1698,1705,1728,1755,1797,1819,1834,1874,1911,1952,1938,1960,1999,2071,2095,2117,2138,2205,2227,2230,2216,2198,2177,2163,2199,2215,2249,2205,2121,2030,2040,2062,2108,2126,2172,2205,2181,2126,2081,2117,2183,2227,2220,2172,2165,2174
"San Marco","Jacksonville","FL","Jacksonville","Duval",1166,1153,1154,1175,1187,1191,1189,1197,1200,1201,1196,1196,1195,1196,1191,1195,1200,1226,1262,1278,1289,1287,1298,1297,1300,1307,1310,1309,1309,1299,1285,1283,1291,1306,1318,1332,1348,1361,1373,1375,1373,1366,1358,1351,1343,1345,1339,1339,1340,1344,1348
"Factoria","Bellevue","WA","Seattle","King",1277,1318,1329,1322,1312,1307,1305,1300,1288,1279,1269,1276,1313,1324,1336,1341,1348,1363,1381,1406,1423,1431,1437,1429,1420,1399,1399,1427,1455,1470,1479,1478,1494,1506,1525,1544,1573,1582,1586,1597,1601,1606,1610,1622,1632,1650,1668,1681,1691,1692,1702
"Four Corners","Nashville","TN","Nashville","Davidson",1101,1106,1111,1117,1120,1117,1110,1100,1094,1091,1092,1094,1101,1104,1108,1113,1115,1128,1141,1162,1174,1181,1178,1172,1174,1173,1177,1185,1193,1194,1194,1194,1197,1203,1212,1223,1232,1237,1235,1239,1241,1244,1251,1253,1259,1263,1272,1280,1290,1295,1302
"Northwest Harwinton","Harwinton","CT","Torrington","Litchfield",1357,1402,1409,1363,1333,1356,1419,1464,1449,1453,1443,1438,1420,1418,1445,1490,1524,1494,1438,1370,1337,1330,1352,1391,1411,1393,1379,1374,1380,1366,1337,1314,1315,1332,1338,1356,1362,1372,1359,1346,1344,1381,1419,1481,1540,1535,1528,1485,1497,1488,1504
"Sunland Village East","Mesa","AZ","Phoenix","Maricopa",1144,1156,1157,1126,1109,1107,1127,1148,1162,1157,1158,1156,1169,1186,1206,1221,1231,1239,1229,1212,1195,1189,1188,1192,1185,1184,1180,1177,1179,1179,1178,1178,1179,1182,1182,1183,1174,1173,1185,1195,1211,1217,1221,1230,1244,1262,1276,1288,1290,1281,1271
"Fairlawn","Washington","DC","Washington","District of Columbia",1558,1587,1595,1606,1636,1655,1664,1642,1624,1601,1592,1577,1585,1596,1642,1704,1737,1729,1710,1689,1669,1655,1635,1649,1686,1707,1704,1678,1639,1641,1684,1749,1806,1847,1884,1889,1895,1859,1820,1806,1805,1814,1801,1796,1794,1807,1810,1817,1824,1815,1820
"Lake Forest Hills","Jacksonville","FL","Jacksonville","Duval",822,826,829,834,845,857,861,866,862,857,852,852,858,858,859,856,850,853,860,871,878,884,880,873,870,872,881,892,902,902,901,894,892,891,895,901,910,913,914,909,902,894,891,890,897,905,916,924,930,929,922
"Artisan","Bakersfield","CA","Bakersfield","Kern",1587,1643,1649,1659,1656,1690,1715,1705,1682,1655,1636,1602,1598,1599,1642,1678,1693,1687,1679,1682,1690,1706,1732,1762,1794,1758,1718,1689,1681,1676,1676,1695,1714,1719,1701,1690,1703,1695,1693,1689,1692,1676,1666,1658,1660,1669,1681,1697,1722,1715,1711
"North Town Fork Creek","Kansas City","MO","Kansas City","Jackson",595,600,605,612,613,619,628,642,649,654,655,656,659,660,662,666,663,657,655,660,664,663,659,662,670,671,671,674,674,675,678,678,678,677,674,667,663,659,655,659,667,671,667,653,647,652,662,669,672,677,682
"The Palisades","Washington","DC","Washington","District of Columbia",2376,2565,2668,2729,2742,2789,2894,3056,3278,3431,3553,3599,3693,3674,3664,3617,3607,3604,3575,3523,3406,3358,3318,3371,3449,3491,3552,3625,3694,3729,3699,3640,3600,3578,3584,3540,3509,3455,3477,3481,3509,3533,3597,3642,3677,3687,3685,3712,3753,3752,3723
"Indian Village","Lincoln","NE","Lincoln","Lancaster",749,793,795,761,714,722,749,795,814,831,857,882,905,889,874,860,860,859,854,842,829,825,820,836,855,897,945,983,1008,990,961,944,955,968,972,964,956,940,935,936,978,1012,1046,1049,1051,1044,1044,1035,1018,996,997
"New Scotland","Albany","NY","Albany","Albany",1532,1462,1431,1432,1459,1454,1453,1484,1516,1512,1464,1407,1352,1356,1379,1433,1453,1470,1463,1441,1410,1407,1424,1440,1427,1439,1445,1435,1419,1427,1443,1438,1418,1421,1438,1471,1488,1510,1501,1484,1452,1429,1420,1423,1452,1461,1475,1481,1491,1515,1520
"Stockdale West","Bakersfield","CA","Bakersfield","Kern",1477,1521,1536,1549,1551,1564,1601,1564,1528,1495,1481,1453,1470,1459,1481,1494,1506,1537,1550,1595,1618,1647,1671,1689,1712,1698,1683,1674,1668,1645,1620,1615,1620,1623,1623,1639,1652,1638,1615,1619,1621,1607,1592,1597,1612,1620,1613,1612,1631,1633,1640
"Westwood","Pittsburgh","PA","Pittsburgh","Allegheny",1032,1026,985,933,897,858,834,820,845,845,859,862,869,874,881,878,877,910,947,974,964,962,961,953,929,926,937,964,990,994,991,979,963,953,951,969,964,974,990,1016,1030,1033,1027,1030,1036,1056,1059,1060,1037,1039,1053
"Historic Inner East","Dayton","OH","Dayton","Montgomery",622,646,638,598,556,543,556,561,558,549,540,532,528,523,527,540,554,553,545,543,549,556,571,592,609,612,616,624,635,640,638,640,643,647,648,644,638,628,627,636,653,665,664,662,658,657,656,651,645,636,637
