"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"North Towne","Toledo","OH","Toledo","Lucas",0.608,0.59,0.582,0.564,0.56,0.55,0.548,0.568,0.61,0.654,0.676,0.684,0.674,0.678,0.67,0.67,0.676,0.686,0.694,0.694,0.68,0.662,0.654,0.656,0.648,0.656,0.662,0.668,0.68,0.688,0.692,0.684,0.672,0.664,0.664,0.664,0.654,0.668,0.682,0.696,0.708,0.71,0.71,0.708,0.704,0.7,0.702,0.704,0.7,0.71,0.726,0.74
"Cherry-Guardino","Fremont","CA","San Francisco","Alameda",1.52,1.518,1.516,1.512,1.51,1.516,1.526,1.538,1.534,1.538,1.532,1.532,1.528,1.536,1.544,1.548,1.556,1.564,1.57,1.584,1.596,1.602,1.608,1.62,1.634,1.644,1.652,1.658,1.678,1.692,1.7,1.694,1.694,1.694,1.714,1.74,1.764,1.794,1.818,1.842,1.86,1.872,1.886,1.906,1.936,1.966,1.992,1.998,2.006,2.006,2.018,2.038
"Indianola Hills","Des Moines","IA","Des Moines","Polk",0.758,0.76,0.772,0.79,0.808,0.82,0.824,0.822,0.824,0.824,0.834,0.854,0.88,0.898,0.904,0.904,0.904,0.902,0.904,0.902,0.906,0.91,0.916,0.918,0.92,0.926,0.936,0.942,0.948,0.954,0.962,0.964,0.964,0.962,0.96,0.96,0.962,0.964,0.962,0.958,0.954,0.958,0.968,0.988,1.004,1.018,1.022,1.022,1.018,1.016,1.02,1.026
"Taylor Run","Alexandria","VA","Washington","Alexandria City",1.592,1.594,1.586,1.572,1.574,1.582,1.598,1.606,1.61,1.61,1.612,1.62,1.63,1.646,1.666,1.686,1.7,1.722,1.738,1.756,1.756,1.76,1.766,1.778,1.782,1.778,1.762,1.744,1.734,1.726,1.722,1.718,1.718,1.724,1.738,1.748,1.74,1.73,1.74,1.76,1.776,1.768,1.754,1.742,1.75,1.75,1.736,1.72,1.714,1.722,1.732,1.734
"Beverly Woods","Charlotte","NC","Charlotte","Mecklenburg",0.682,0.682,0.686,0.698,0.71,0.716,0.718,0.724,0.728,0.73,0.73,0.734,0.742,0.748,0.75,0.754,0.758,0.78,0.802,0.816,0.808,0.806,0.816,0.824,0.832,0.834,0.832,0.828,0.828,0.83,0.832,0.83,0.832,0.83,0.824,0.818,0.82,0.826,0.834,0.842,0.846,0.83,0.818,0.814,0.832,0.848,0.858,0.864,0.868,0.874,0.876,0.874
"Gateway West","Sacramento","CA","Sacramento","Sacramento",0.802,0.812,0.822,0.83,0.83,0.832,0.836,0.84,0.838,0.838,0.836,0.836,0.836,0.828,0.82,0.814,0.816,0.82,0.822,0.824,0.826,0.83,0.83,0.832,0.838,0.836,0.834,0.834,0.836,0.834,0.83,0.826,0.828,0.83,0.834,0.834,0.84,0.84,0.844,0.844,0.85,0.85,0.85,0.852,0.856,0.856,0.856,0.858,0.868,0.872,0.876,0.88
"Academy Acres North","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.72,0.718,0.716,0.712,0.714,0.718,0.722,0.722,0.726,0.728,0.73,0.73,0.726,0.724,0.726,0.73,0.734,0.732,0.734,0.732,0.736,0.736,0.736,0.736,0.732,0.726,0.726,0.732,0.738,0.74,0.738,0.736,0.734,0.736,0.738
"Junction","Seattle","WA","Seattle","King",1.138,1.132,1.138,1.146,1.166,1.17,1.178,1.194,1.206,1.21,1.212,1.224,1.236,1.254,1.268,1.274,1.278,1.29,1.308,1.312,1.31,1.316,1.324,1.32,1.312,1.324,1.34,1.358,1.376,1.38,1.374,1.368,1.366,1.368,1.378,1.394,1.414,1.428,1.422,1.422,1.428,1.444,1.462,1.486,1.514,1.54,1.558,1.57,1.58,1.588,1.606,1.622
"Glynlea - Grove Park","Jacksonville","FL","Jacksonville","Duval",0.632,0.634,0.638,0.644,0.652,0.654,0.652,0.65,0.65,0.648,0.646,0.646,0.65,0.65,0.648,0.644,0.642,0.648,0.658,0.666,0.668,0.668,0.668,0.67,0.67,0.668,0.668,0.67,0.672,0.67,0.67,0.672,0.676,0.684,0.688,0.692,0.696,0.7,0.7,0.702,0.704,0.702,0.702,0.698,0.698,0.698,0.698,0.7,0.704,0.706,0.71,0.71
"Stephens","Little Rock","AR","Little Rock","Pulaski",0.642,0.664,0.66,0.644,0.61,0.592,0.588,0.588,0.578,0.568,0.56,0.554,0.55,0.536,0.53,0.528,0.528,0.536,0.54,0.55,0.558,0.574,0.586,0.594,0.6,0.596,0.594,0.594,0.596,0.594,0.584,0.572,0.564,0.55,0.54,0.532,0.536,0.534,0.542,0.55,0.568,0.576,0.58,0.576,0.582,0.584,0.59,0.592,0.594,0.586,0.586,0.59
"Lynnhaven Shores","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1.034,1.032,1.03,1.032,1.032,1.032,1.036,1.04,1.034,1.034,1.032,1.038,1.046,1.058,1.072,1.078,1.08,1.078,1.07,1.068,1.074,1.078,1.082,1.084,1.084,1.086,1.09,1.092,1.092,1.09,1.092,1.09,1.096,1.1,1.102,1.096,1.084,1.074,1.068,1.066,1.07,1.082,1.092,1.096,1.098,1.096,1.096,1.102,1.106,1.112,1.112,1.112
"West Queen Anne","Seattle","WA","Seattle","King",1.36,1.358,1.356,1.354,1.352,1.348,1.346,1.344,1.336,1.332,1.356,1.388,1.422,1.44,1.454,1.452,1.456,1.468,1.488,1.514,1.524,1.532,1.528,1.532,1.526,1.532,1.536,1.548,1.566,1.572,1.572,1.568,1.572,1.582,1.586,1.584,1.576,1.586,1.596,1.612,1.636,1.656,1.672,1.684,1.708,1.726,1.738,1.742,1.742,1.756,1.774,1.796
"Hayward Highland","Hayward","CA","San Francisco","Alameda",1.068,1.07,1.078,1.094,1.104,1.116,1.112,1.108,1.106,1.114,1.128,1.136,1.144,1.144,1.144,1.146,1.146,1.146,1.148,1.166,1.172,1.166,1.146,1.142,1.156,1.166,1.166,1.16,1.164,1.17,1.176,1.168,1.164,1.166,1.182,1.2,1.214,1.232,1.246,1.258,1.264,1.272,1.29,1.306,1.332,1.35,1.366,1.368,1.37,1.368,1.378,1.39
"Middlebury","Akron","OH","Akron","Summit",0.542,0.54,0.518,0.47,0.424,0.398,0.392,0.388,0.386,0.394,0.408,0.42,0.414,0.418,0.426,0.438,0.454,0.464,0.47,0.476,0.476,0.474,0.466,0.462,0.446,0.448,0.458,0.474,0.494,0.504,0.506,0.504,0.502,0.5,0.494,0.494,0.484,0.484,0.482,0.486,0.496,0.5,0.498,0.492,0.49,0.488,0.488,0.486,0.474,0.466,0.468,0.476
"Mt. Lookout","Cincinnati","OH","Cincinnati","Hamilton",0.602,0.6,0.66,0.752,0.842,0.894,0.924,0.96,0.974,0.986,0.998,1.036,1.088,1.128,1.142,1.14,1.122,1.116,1.112,1.092,1.08,1.078,1.09,1.084,1.086,1.078,1.078,1.07,1.062,1.072,1.088,1.104,1.124,1.138,1.138,1.14,1.162,1.182,1.172,1.156,1.13,1.124,1.126,1.134,1.154,1.17,1.176,1.172,1.182,1.184,1.178,1.17
"Regent","Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1.082,1.128,1.142,1.152,1.128,1.092,1.056,0.98,0.966,0.984,1.01,1.024,1.014,1.01,1,1.012,1.008,0.976,0.936,0.916,0.96,1.02,1.034,1.008,0.998,0.97,0.978,0.978,1.01,1.03,1.076,1.088,1.088,1.06,1.062
"Roosevelt Park","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,0.598,0.61,0.608,0.596,0.582,0.576,0.586,0.604,0.61,0.614,0.622,0.62,0.624,0.62,0.612,0.606,0.608,0.62,0.634,0.654,0.658,0.66,0.67,0.66,0.666,0.678,0.698,0.716,0.718,0.706,0.688,0.674,0.652,0.634,0.622
"Montclair","Augusta","GA","Augusta","Richmond",0.614,0.622,0.622,0.598,0.58,0.568,0.572,0.574,0.572,0.568,0.564,0.558,0.556,0.554,0.556,0.56,0.566,0.568,0.564,0.562,0.562,0.566,0.568,0.568,0.564,0.558,0.552,0.556,0.566,0.572,0.572,0.574,0.578,0.576,0.576,0.574,0.574,0.57,0.568,0.57,0.576,0.578,0.572,0.568,0.564,0.562,0.564,0.568,0.57,0.572,0.572,0.58
"Heritage Hills","Austin","TX","Austin","Travis",0.676,0.678,0.678,0.682,0.69,0.696,0.702,0.704,0.704,0.7,0.698,0.702,0.71,0.716,0.718,0.72,0.722,0.728,0.732,0.744,0.75,0.756,0.758,0.758,0.76,0.766,0.772,0.778,0.782,0.784,0.784,0.784,0.788,0.796,0.806,0.81,0.814,0.816,0.822,0.828,0.836,0.842,0.846,0.852,0.86,0.868,0.876,0.884,0.894,0.9,0.906,0.91
"Ballast Point","Tampa","FL","Tampa","Hillsborough",0.956,0.956,0.96,0.964,0.972,0.978,0.976,0.978,0.976,0.982,0.984,0.99,0.988,0.99,0.99,0.992,0.996,0.996,0.996,0.992,0.99,0.986,0.986,0.984,0.988,0.992,0.992,0.992,0.998,1,1.008,1.014,1.022,1.026,1.032,1.04,1.05,1.052,1.052,1.048,1.054,1.054,1.06,1.066,1.074,1.078,1.078,1.078,1.08,1.086,1.096,1.108
"Penrose","Saint Louis","MO","St. Louis","Saint Louis City",0.736,0.716,0.698,0.668,0.668,0.664,0.656,0.656,0.664,0.672,0.674,0.676,0.666,0.678,0.682,0.69,0.686,0.684,0.686,0.692,0.69,0.686,0.68,0.674,0.658,0.656,0.658,0.664,0.672,0.674,0.672,0.668,0.664,0.662,0.666,0.666,0.656,0.656,0.654,0.654,0.656,0.658,0.66,0.652,0.644,0.638,0.636,0.638,0.632,0.638,0.644,0.652
"North Broadway","Cleveland","OH","Cleveland","Cuyahoga",0.638,0.626,0.604,0.582,0.57,0.564,0.556,0.534,0.512,0.498,0.5,0.512,0.522,0.538,0.552,0.56,0.562,0.564,0.576,0.602,0.624,0.634,0.632,0.628,0.614,0.608,0.604,0.602,0.602,0.598,0.59,0.58,0.578,0.58,0.59,0.598,0.598,0.604,0.616,0.626,0.634,0.642,0.648,0.654,0.656,0.656,0.65,0.64,0.62,0.616,0.618,0.624
"Deanwood","Washington","DC","Washington","District of Columbia",1.556,1.6,1.632,1.646,1.624,1.592,1.572,1.566,1.556,1.546,1.534,1.52,1.532,1.524,1.526,1.518,1.532,1.546,1.564,1.584,1.592,1.594,1.602,1.638,1.676,1.684,1.666,1.666,1.664,1.658,1.648,1.652,1.674,1.69,1.708,1.7,1.698,1.664,1.64,1.628,1.67,1.704,1.724,1.716,1.704,1.708,1.704,1.7,1.714,1.724,1.748,1.764
"Near N Valley","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.772,0.768,0.768,0.764,0.764,0.762,0.76,0.756,0.756,0.756,0.752,0.752,0.75,0.752,0.758,0.764,0.766,0.768,0.77,0.77,0.774,0.78,0.782,0.782,0.772,0.766,0.76,0.766,0.772,0.778,0.784,0.786,0.794,0.798,0.798
"Balboa-South Indian Trail","Spokane","WA","Spokane","Spokane",0.796,0.796,0.79,0.782,0.77,0.752,0.73,0.708,0.696,0.69,0.692,0.7,0.71,0.716,0.722,0.724,0.722,0.73,0.738,0.75,0.75,0.75,0.752,0.754,0.752,0.75,0.748,0.75,0.754,0.762,0.768,0.772,0.774,0.774,0.77,0.764,0.756,0.756,0.76,0.764,0.768,0.772,0.778,0.786,0.796,0.804,0.808,0.808,0.804,0.8,0.802,0.804
"Duclay","Jacksonville","FL","Jacksonville","Duval",0.598,0.6,0.606,0.618,0.624,0.624,0.62,0.612,0.61,0.608,0.608,0.608,0.61,0.61,0.606,0.602,0.598,0.602,0.61,0.616,0.62,0.624,0.628,0.63,0.636,0.638,0.64,0.638,0.638,0.64,0.642,0.642,0.642,0.64,0.642,0.642,0.644,0.642,0.64,0.642,0.642,0.64,0.638,0.64,0.642,0.644,0.644,0.644,0.648,0.65,0.652,0.65
"Southwest Village","Wichita","KS","Wichita","Sedgwick",0.664,0.68,0.698,0.704,0.714,0.728,0.742,0.744,0.736,0.744,0.754,0.77,0.788,0.798,0.804,0.81,0.816,0.812,0.806,0.806,0.808,0.81,0.808,0.804,0.804,0.792,0.784,0.784,0.786,0.788,0.792,0.798,0.81,0.814,0.81,0.804,0.806,0.808,0.808,0.81,0.808,0.808,0.81,0.814,0.816,0.814,0.818,0.824,0.834,0.834,0.834,0.834
"Childs Park","Saint Petersburg","FL","Tampa","Pinellas",0.83,0.844,0.852,0.848,0.844,0.832,0.826,0.818,0.816,0.812,0.814,0.812,0.82,0.81,0.8,0.794,0.796,0.812,0.834,0.864,0.874,0.876,0.87,0.874,0.884,0.89,0.894,0.902,0.916,0.914,0.908,0.902,0.904,0.912,0.92,0.924,0.922,0.914,0.908,0.91,0.926,0.932,0.93,0.922,0.922,0.924,0.93,0.936,0.948,0.954,0.968,0.978
"Waterside","Stamford","CT","Stamford","Fairfield",1.646,1.644,1.642,1.65,1.684,1.712,1.734,1.756,1.768,1.784,1.788,1.78,1.776,1.788,1.802,1.792,1.77,1.738,1.724,1.738,1.75,1.754,1.742,1.736,1.738,1.734,1.738,1.756,1.798,1.826,1.836,1.83,1.836,1.832,1.838,1.838,1.85,1.858,1.854,1.84,1.842,1.836,1.838,1.828,1.818,1.824,1.846,1.878,1.89,1.9,1.912,1.934
"Old West Tampa","Tampa","FL","Tampa","Hillsborough",0.882,0.886,0.892,0.888,0.884,0.872,0.864,0.854,0.848,0.844,0.846,0.852,0.858,0.858,0.85,0.846,0.848,0.852,0.856,0.87,0.88,0.886,0.882,0.876,0.872,0.868,0.868,0.872,0.884,0.888,0.894,0.896,0.902,0.904,0.906,0.91,0.912,0.912,0.91,0.908,0.914,0.918,0.916,0.912,0.906,0.904,0.904,0.906,0.91,0.912,0.918,0.924
"East Liberty","Pittsburgh","PA","Pittsburgh","Allegheny",0.738,0.732,0.706,0.664,0.628,0.596,0.596,0.6,0.628,0.626,0.62,0.588,0.562,0.554,0.558,0.568,0.57,0.57,0.57,0.57,0.574,0.592,0.61,0.63,0.626,0.636,0.652,0.676,0.694,0.712,0.708,0.698,0.672,0.666,0.674,0.698,0.714,0.718,0.72,0.722,0.732,0.742,0.75,0.756,0.752,0.742,0.728,0.72,0.706,0.702,0.702,0.704
"Foothills","Henderson","NV","Las Vegas","Clark",0.716,0.714,0.716,0.72,0.724,0.724,0.72,0.718,0.714,0.71,0.706,0.704,0.7,0.694,0.69,0.688,0.684,0.682,0.682,0.688,0.69,0.692,0.69,0.688,0.69,0.692,0.694,0.69,0.686,0.682,0.682,0.682,0.682,0.682,0.684,0.684,0.688,0.688,0.688,0.688,0.692,0.696,0.696,0.694,0.696,0.696,0.7,0.702,0.706,0.708,0.712,0.712
"Fulton","Minneapolis","MN","Minneapolis-St Paul","Hennepin",0.968,1.056,1.104,1.118,1.084,1.078,1.088,1.102,1.114,1.128,1.176,1.238,1.324,1.348,1.37,1.384,1.392,1.434,1.476,1.516,1.512,1.506,1.482,1.454,1.438,1.42,1.42,1.426,1.446,1.448,1.452,1.44,1.446,1.448,1.462,1.474,1.492,1.476,1.47,1.482,1.514,1.52,1.506,1.496,1.516,1.54,1.536,1.528,1.522,1.502,1.496,1.5
"University","Buffalo","NY","Buffalo","Erie",0.666,0.718,0.744,0.738,0.728,0.706,0.658,0.602,0.584,0.61,0.68,0.724,0.726,0.686,0.656,0.668,0.678,0.664,0.652,0.654,0.66,0.666,0.65,0.642,0.656,0.662,0.666,0.65,0.658,0.68,0.72,0.76,0.772,0.76,0.722,0.682,0.66,0.634,0.628,0.624,0.64,0.654,0.672,0.684,0.682,0.658,0.65,0.656,0.694,0.714,0.732,0.748
"Old West End","Toledo","OH","Toledo","Lucas",0.39,0.42,0.426,0.41,0.386,0.368,0.364,0.368,0.396,0.422,0.44,0.434,0.422,0.4,0.388,0.384,0.394,0.398,0.404,0.408,0.404,0.398,0.396,0.396,0.4,0.396,0.398,0.408,0.426,0.434,0.434,0.432,0.422,0.416,0.412,0.418,0.422,0.42,0.42,0.428,0.442,0.448,0.448,0.448,0.438,0.428,0.424,0.43,0.444,0.456,0.464,0.472
"Sun Groves","Chandler","AZ","Phoenix","Maricopa",0.614,0.616,0.62,0.628,0.636,0.642,0.638,0.632,0.626,0.624,0.63,0.64,0.654,0.658,0.66,0.656,0.652,0.644,0.64,0.642,0.644,0.646,0.642,0.634,0.628,0.622,0.618,0.616,0.612,0.614,0.616,0.616,0.614,0.612,0.612,0.612,0.616,0.62,0.626,0.63,0.628,0.632,0.638,0.648,0.654,0.658,0.66,0.658,0.658,0.656,0.654,0.652
"Johnston Rd.-McAlpine","Charlotte","NC","Charlotte","Mecklenburg",0.656,0.656,0.66,0.674,0.682,0.688,0.686,0.692,0.696,0.7,0.7,0.698,0.7,0.704,0.708,0.706,0.706,0.708,0.718,0.726,0.73,0.73,0.734,0.742,0.744,0.744,0.746,0.75,0.76,0.764,0.766,0.764,0.762,0.76,0.758,0.758,0.764,0.768,0.768,0.764,0.764,0.764,0.764,0.764,0.77,0.78,0.788,0.794,0.802,0.808,0.814,0.816
"Mt. Hope","San Diego","CA","San Diego","San Diego",1.498,1.502,1.494,1.468,1.47,1.478,1.498,1.514,1.532,1.542,1.544,1.554,1.562,1.57,1.566,1.556,1.542,1.538,1.54,1.558,1.558,1.552,1.54,1.532,1.526,1.534,1.554,1.576,1.596,1.596,1.592,1.584,1.584,1.598,1.612,1.612,1.598,1.588,1.594,1.614,1.642,1.652,1.65,1.64,1.638,1.638,1.652,1.668,1.682,1.696,1.704,1.718
"Manhattan Beach","New York","NY","New York","Kings",,,,,,,,,,,,,,0.814,0.838,0.852,0.852,0.874,0.916,0.97,1.01,1.034,1.064,1.102,1.132,1.128,1.108,1.088,1.094,1.074,1.062,1.046,1.068,1.078,1.112,1.13,1.154,1.148,1.162,1.174,1.208,1.21,1.202,1.18,1.162,1.152,1.12,1.084,1.062,1.056,1.056,1.052
"Merion Village","Columbus","OH","Columbus","Franklin",0.656,0.66,0.66,0.648,0.662,0.668,0.676,0.69,0.704,0.71,0.716,0.726,0.74,0.754,0.766,0.776,0.78,0.796,0.806,0.808,0.812,0.818,0.826,0.82,0.812,0.816,0.83,0.846,0.85,0.846,0.84,0.834,0.838,0.842,0.844,0.846,0.844,0.848,0.85,0.86,0.86,0.866,0.874,0.884,0.884,0.886,0.892,0.91,0.918,0.92,0.918,0.92
"Ridgeview-Webster","San Diego","CA","San Diego","San Diego",1.392,1.398,1.394,1.386,1.386,1.388,1.39,1.386,1.388,1.39,1.394,1.398,1.398,1.394,1.388,1.388,1.394,1.394,1.396,1.406,1.412,1.416,1.416,1.418,1.422,1.426,1.434,1.444,1.454,1.454,1.45,1.448,1.448,1.448,1.452,1.456,1.46,1.462,1.464,1.464,1.474,1.484,1.492,1.5,1.504,1.51,1.516,1.522,1.528,1.536,1.548,1.564
"Avondale","Jacksonville","FL","Jacksonville","Duval",0.722,0.722,0.72,0.72,0.73,0.734,0.742,0.75,0.756,0.76,0.76,0.758,0.756,0.756,0.76,0.768,0.778,0.79,0.798,0.796,0.792,0.788,0.794,0.8,0.804,0.804,0.802,0.8,0.812,0.816,0.816,0.818,0.822,0.832,0.838,0.844,0.848,0.85,0.85,0.846,0.846,0.838,0.832,0.838,0.842,0.846,0.842,0.844,0.848,0.858,0.874,0.886
"North Image","Vancouver","WA","Portland","Clark",0.74,0.738,0.73,0.77,0.808,0.828,0.82,0.806,0.802,0.798,0.802,0.802,0.814,0.822,0.832,0.828,0.82,0.822,0.834,0.854,0.864,0.872,0.872,0.872,0.874,0.876,0.882,0.876,0.872,0.87,0.876,0.882,0.886,0.892,0.894,0.904,0.914,0.922,0.93,0.926,0.922,0.922,0.928,0.936,0.942,0.952,0.96,0.968,0.98,0.984,0.988,0.984
"Southeast Como","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.112,1.108,1.088,1.08,1.094,1.132,1.148,1.16,1.16,1.16,1.174,1.188,1.198,1.202,1.204,1.198,1.194,1.198,1.218,1.242,1.256,1.266,1.28,1.29,1.29,1.284,1.298,1.336,1.37,1.374,1.362,1.342,1.336,1.334,1.328,1.322,1.322,1.346,1.368,1.368,1.346,1.324,1.318,1.324,1.334,1.344,1.342,1.342,1.336,1.342,1.342,1.336
"Devonshire","Columbus","OH","Columbus","Franklin",0.662,0.68,0.688,0.688,0.698,0.7,0.708,0.716,0.72,0.722,0.726,0.728,0.74,0.736,0.734,0.73,0.728,0.74,0.748,0.756,0.756,0.758,0.756,0.756,0.762,0.76,0.762,0.766,0.762,0.754,0.746,0.736,0.732,0.726,0.722,0.726,0.736,0.744,0.752,0.762,0.764,0.766,0.77,0.774,0.786,0.798,0.81,0.814,0.812,0.806,0.804,0.808
"Jacksonville Farms-Terrace","Jacksonville","FL","Jacksonville","Duval",0.596,0.596,0.6,0.602,0.608,0.608,0.61,0.608,0.606,0.604,0.602,0.6,0.602,0.6,0.6,0.602,0.604,0.608,0.612,0.612,0.612,0.61,0.61,0.614,0.618,0.622,0.62,0.618,0.62,0.618,0.614,0.612,0.612,0.616,0.618,0.62,0.624,0.628,0.628,0.626,0.622,0.622,0.624,0.63,0.634,0.638,0.64,0.64,0.638,0.636,0.638,0.642
"Lynnhurst","Minneapolis","MN","Minneapolis-St Paul","Hennepin",0.88,1,1.054,1.062,1.026,1.018,1.024,1.026,1.024,1.028,1.06,1.114,1.206,1.22,1.232,1.236,1.252,1.304,1.366,1.414,1.414,1.398,1.374,1.352,1.35,1.316,1.298,1.292,1.306,1.314,1.318,1.308,1.314,1.32,1.336,1.334,1.352,1.336,1.344,1.374,1.404,1.392,1.356,1.344,1.376,1.412,1.42,1.424,1.43,1.402,1.394,1.404
"Near North","Minneapolis","MN","Minneapolis-St Paul","Hennepin",0.91,0.906,0.898,0.886,0.886,0.888,0.888,0.89,0.89,0.886,0.884,0.882,0.88,0.884,0.886,0.886,0.888,0.892,0.896,0.902,0.904,0.906,0.908,0.91,0.91,0.906,0.906,0.908,0.918,0.918,0.916,0.916,0.92,0.924,0.926,0.928,0.928,0.932,0.934,0.93,0.936,0.934,0.932,0.928,0.924,0.922,0.924,0.926,0.922,0.924,0.93,0.944
"North Central","Raleigh","NC","Raleigh","Wake",0.78,0.79,0.796,0.782,0.766,0.756,0.764,0.77,0.772,0.778,0.788,0.796,0.804,0.804,0.81,0.818,0.824,0.836,0.84,0.84,0.832,0.826,0.832,0.844,0.85,0.852,0.854,0.86,0.868,0.874,0.876,0.878,0.884,0.886,0.882,0.88,0.876,0.874,0.876,0.886,0.898,0.902,0.902,0.904,0.914,0.924,0.924,0.92,0.916,0.92,0.924,0.924
"Ashton Heights","Arlington","VA","Washington","Arlington",1.778,1.85,1.886,1.882,1.85,1.812,1.802,1.794,1.814,1.81,1.828,1.852,1.896,1.9,1.904,1.924,1.946,1.964,1.968,1.976,1.982,1.994,2.002,1.996,1.996,1.97,1.97,1.98,2.002,2.026,2.054,2.082,2.094,2.112,2.13,2.146,2.164,2.152,2.142,2.136,2.154,2.176,2.182,2.174,2.156,2.15,2.13,2.12,2.128,2.124,2.126,2.132
"Grider","Buffalo","NY","Buffalo","Erie",0.73,0.76,0.768,0.74,0.718,0.688,0.644,0.59,0.578,0.57,0.576,0.592,0.592,0.596,0.568,0.59,0.594,0.584,0.57,0.574,0.58,0.61,0.616,0.6,0.582,0.55,0.546,0.534,0.532,0.54,0.568,0.602,0.61,0.59,0.572,0.56,0.564,0.55,0.552,0.558,0.572,0.592,0.61,0.612,0.598,0.582,0.584,0.59,0.612,0.618,0.63,0.632
"Millbrook","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,0.58,0.584,0.594,0.6,0.59,0.58,0.58,0.6,0.61,0.62,0.626,0.622,0.62,0.606,0.584,0.564,0.558,0.564,0.582,0.602,0.612,0.606,0.598,0.588,0.592,0.594,0.604,0.614,0.628,0.632,0.63,0.63,0.61,0.6,0.604
"North Capitol Hill","Denver","CO","Denver","Denver",1.306,1.32,1.328,1.338,1.36,1.388,1.406,1.426,1.434,1.45,1.46,1.48,1.504,1.52,1.526,1.528,1.528,1.518,1.518,1.518,1.528,1.536,1.548,1.554,1.562,1.568,1.588,1.606,1.634,1.644,1.652,1.642,1.64,1.644,1.662,1.666,1.67,1.674,1.682,1.688,1.694,1.706,1.724,1.756,1.778,1.788,1.79,1.798,1.816,1.828,1.842,1.856
"The Greater Ville","Saint Louis","MO","St. Louis","Saint Louis City",0.734,0.71,0.69,0.662,0.668,0.668,0.666,0.67,0.68,0.68,0.678,0.676,0.664,0.674,0.678,0.682,0.676,0.676,0.68,0.684,0.68,0.678,0.676,0.67,0.656,0.656,0.656,0.66,0.666,0.664,0.658,0.65,0.648,0.646,0.648,0.646,0.638,0.64,0.642,0.642,0.646,0.642,0.64,0.632,0.626,0.624,0.622,0.628,0.62,0.626,0.632,0.642
"Marshall Heights","Washington","DC","Washington","District of Columbia",1.768,1.758,1.73,1.728,1.726,1.726,1.718,1.71,1.7,1.688,1.678,1.664,1.664,1.652,1.646,1.626,1.618,1.602,1.614,1.64,1.672,1.68,1.682,1.71,1.73,1.762,1.784,1.792,1.774,1.748,1.736,1.748,1.776,1.798,1.814,1.798,1.768,1.742,1.742,1.762,1.812,1.864,1.872,1.85,1.804,1.792,1.792,1.806,1.82,1.842,1.856,1.858
"Longfellow","Oakland","CA","San Francisco","Alameda",1.596,1.614,1.598,1.556,1.532,1.52,1.532,1.546,1.552,1.54,1.54,1.56,1.594,1.616,1.624,1.622,1.644,1.622,1.588,1.568,1.566,1.568,1.554,1.532,1.496,1.474,1.488,1.53,1.616,1.66,1.686,1.698,1.696,1.706,1.726,1.75,1.746,1.74,1.736,1.746,1.782,1.814,1.856,1.9,1.95,1.996,2.052,2.09,2.124,2.19,2.26,2.32
"Goldsmith","Denver","CO","Denver","Denver",0.958,0.952,0.948,0.954,0.978,0.986,0.99,0.99,0.99,0.986,0.982,0.974,0.964,0.962,0.97,0.976,0.988,1.008,1.034,1.054,1.054,1.034,1.02,1.02,1.038,1.052,1.054,1.05,1.046,1.042,1.04,1.048,1.066,1.088,1.112,1.136,1.156,1.168,1.176,1.184,1.2,1.2,1.194,1.192,1.202,1.23,1.252,1.262,1.268,1.278,1.296,1.312
"Barton Chapel","Augusta","GA","Augusta","Richmond",0.65,0.678,0.69,0.648,0.612,0.596,0.6,0.6,0.594,0.586,0.578,0.568,0.564,0.552,0.544,0.552,0.56,0.562,0.552,0.544,0.544,0.542,0.538,0.538,0.542,0.538,0.534,0.538,0.542,0.544,0.54,0.54,0.538,0.54,0.544,0.548,0.548,0.538,0.534,0.546,0.554,0.56,0.56,0.562,0.56,0.562,0.564,0.564,0.568,0.558,0.552,0.558
"Highlands","Lincoln","NE","Lincoln","Lancaster",0.686,0.766,0.782,0.736,0.66,0.656,0.698,0.766,0.784,0.796,0.81,0.836,0.872,0.85,0.828,0.804,0.804,0.794,0.79,0.764,0.746,0.72,0.704,0.704,0.708,0.722,0.76,0.824,0.872,0.882,0.85,0.82,0.814,0.824,0.822,0.806,0.794,0.76,0.754,0.768,0.804,0.824,0.838,0.846,0.868,0.89,0.914,0.926,0.932,0.926,0.932,0.948
